mask_id,date,hit@k,precision@k,recall@k,w$@k,nDCG@k,nDCG$@k
109296,2025-06-11,0.0,0.0,,0.0,,
109296,2025-06-13,0.0,0.0,,0.0,,
109296,2025-06-16,0.0,0.0,,0.0,,
109296,2025-06-19,0.0,0.0,,0.0,,
109296,2025-06-22,0.0,0.0,,0.0,,
111878,2025-04-19,1.0,1.0,0.75,20.000001,1.0,0.9903838939507674
111878,2025-04-20,1.0,0.6666666666666666,0.6666666666666666,4.666666,0.7039180890341347,0.8372198650442321
111878,2025-04-21,1.0,0.6666666666666666,1.0,6.0,1.0,0.9751683114829899
111878,2025-04-22,1.0,0.6666666666666666,1.0,2.5,1.0,0.9134015924715543
111878,2025-04-23,1.0,0.6666666666666666,1.0,7.75,0.6934264036172708,0.6565159076861542
111878,2025-04-24,0.0,0.0,,0.0,,
111878,2025-04-25,0.0,0.0,,0.0,,
111878,2025-04-26,0.0,0.0,,0.0,,
111878,2025-04-27,0.0,0.0,,0.0,,
111878,2025-04-28,0.0,0.0,,0.0,,
111878,2025-04-29,0.0,0.0,,0.0,,
111878,2025-04-30,0.0,0.0,,0.0,,
111878,2025-05-01,1.0,0.3333333333333333,1.0,6.666667,0.6309297535714575,0.6309297535714574
111878,2025-05-02,0.0,0.0,,0.0,,
111878,2025-05-03,0.0,0.0,,0.0,,
111878,2025-05-04,0.0,0.0,,0.0,,
111878,2025-05-05,0.0,0.0,,0.0,,
111878,2025-05-06,0.0,0.0,,0.0,,
111878,2025-05-07,1.0,0.3333333333333333,0.5,4.166667,0.38685280723454163,0.5037878425687518
111878,2025-05-08,1.0,0.3333333333333333,1.0,1.666667,1.0,1.0
111878,2025-05-09,1.0,0.3333333333333333,1.0,8.0,0.6309297535714575,0.6309297535714575
111878,2025-05-10,1.0,0.3333333333333333,1.0,2.916667,1.0,1.0
111878,2025-05-11,1.0,0.6666666666666666,1.0,2.916667,1.0,1.0
111878,2025-05-12,0.0,0.0,,0.0,,
111878,2025-05-13,0.0,0.0,,0.0,,
111878,2025-05-14,0.0,0.0,,0.0,,
111878,2025-05-15,0.0,0.0,,0.0,,
111878,2025-05-16,0.0,0.0,,0.0,,
111878,2025-05-17,0.0,0.0,,0.0,,
111878,2025-05-18,0.0,0.0,,0.0,,
111878,2025-05-19,0.0,0.0,,0.0,,
111878,2025-05-20,0.0,0.0,,0.0,,
111878,2025-05-21,0.0,0.0,,0.0,,
111878,2025-05-22,0.0,0.0,,0.0,,
111878,2025-05-23,0.0,0.0,,0.0,,
111878,2025-05-24,0.0,0.0,,0.0,,
111878,2025-05-25,0.0,0.0,,0.0,,
111878,2025-05-26,0.0,0.0,,0.0,,
111878,2025-05-27,0.0,0.0,,0.0,,
111878,2025-05-28,0.0,0.0,,0.0,,
111878,2025-05-29,0.0,0.0,,0.0,,
111878,2025-05-30,0.0,0.0,,0.0,,
111878,2025-05-31,0.0,0.0,,0.0,,
111878,2025-06-02,0.0,0.0,,0.0,,
111878,2025-06-04,0.0,0.0,,0.0,,
111878,2025-06-05,0.0,0.0,,0.0,,
111878,2025-06-08,0.0,0.0,,0.0,,
111878,2025-06-11,0.0,0.0,,0.0,,
111878,2025-06-13,0.0,0.0,,0.0,,
111878,2025-06-16,0.0,0.0,,0.0,,
111878,2025-06-19,0.0,0.0,,0.0,,
111878,2025-06-22,0.0,0.0,,0.0,,
112904,2025-04-19,0.0,0.0,,0.0,,
112904,2025-04-20,0.0,0.0,,0.0,,
112904,2025-04-21,0.0,0.0,,0.0,,
112904,2025-04-22,0.0,0.0,,0.0,,
112904,2025-04-23,0.0,0.0,,0.0,,
112904,2025-04-24,0.0,0.0,,0.0,,
112904,2025-04-25,0.0,0.0,,0.0,,
112904,2025-04-26,0.0,0.0,,0.0,,
112904,2025-04-27,0.0,0.0,,0.0,,
112904,2025-04-28,0.0,0.0,,0.0,,
112904,2025-04-29,0.0,0.0,,0.0,,
112904,2025-04-30,0.0,0.0,,0.0,,
112904,2025-05-01,0.0,0.0,,0.0,,
112904,2025-05-02,0.0,0.0,,0.0,,
112904,2025-05-03,0.0,0.0,,0.0,,
112904,2025-05-04,0.0,0.0,,0.0,,
112904,2025-05-05,0.0,0.0,,0.0,,
112904,2025-05-06,0.0,0.0,,0.0,,
112904,2025-05-07,0.0,0.0,,0.0,,
112904,2025-05-08,0.0,0.0,,0.0,,
112904,2025-05-09,0.0,0.0,,0.0,,
112904,2025-05-10,0.0,0.0,,0.0,,
112904,2025-05-11,0.0,0.0,,0.0,,
112904,2025-05-12,0.0,0.0,,0.0,,
112904,2025-05-13,0.0,0.0,,0.0,,
112904,2025-05-14,0.0,0.0,,0.0,,
112904,2025-05-15,0.0,0.0,,0.0,,
112904,2025-05-16,0.0,0.0,,0.0,,
112904,2025-05-17,0.0,0.0,,0.0,,
112904,2025-05-18,0.0,0.0,,0.0,,
112904,2025-05-19,0.0,0.0,,0.0,,
112904,2025-05-20,0.0,0.0,,0.0,,
112904,2025-05-21,0.0,0.0,,0.0,,
112904,2025-05-22,0.0,0.0,,0.0,,
112904,2025-05-23,0.0,0.0,,0.0,,
112904,2025-05-24,0.0,0.0,,0.0,,
112904,2025-05-25,0.0,0.0,,0.0,,
112904,2025-05-26,0.0,0.0,,0.0,,
112904,2025-05-27,0.0,0.0,,0.0,,
112904,2025-05-28,1.0,0.3333333333333333,1.0,0.029167,1.0,1.0
112904,2025-05-29,0.0,0.0,,0.0,,
112904,2025-05-30,0.0,0.0,,0.0,,
112904,2025-05-31,0.0,0.0,,0.0,,
112904,2025-06-02,0.0,0.0,,0.0,,
112904,2025-06-04,0.0,0.0,,0.0,,
112904,2025-06-05,0.0,0.0,,0.0,,
112904,2025-06-08,0.0,0.0,,0.0,,
112904,2025-06-11,0.0,0.0,,0.0,,
112904,2025-06-13,0.0,0.0,,0.0,,
112904,2025-06-16,0.0,0.0,,0.0,,
112904,2025-06-19,0.0,0.0,,0.0,,
112904,2025-06-22,0.0,0.0,,0.0,,
116584,2025-04-19,0.0,0.0,,0.0,,
116584,2025-04-20,0.0,0.0,,0.0,,
116584,2025-04-21,0.0,0.0,,0.0,,
116584,2025-04-22,0.0,0.0,,0.0,,
116584,2025-04-23,0.0,0.0,,0.0,,
116584,2025-04-24,0.0,0.0,,0.0,,
116584,2025-04-25,0.0,0.0,,0.0,,
116584,2025-04-26,0.0,0.0,,0.0,,
116584,2025-04-27,0.0,0.0,,0.0,,
116584,2025-04-28,0.0,0.0,,0.0,,
116584,2025-04-29,0.0,0.0,,0.0,,
116584,2025-04-30,0.0,0.0,,0.0,,
116584,2025-05-01,0.0,0.0,,0.0,,
116584,2025-05-02,0.0,0.0,,0.0,,
116584,2025-05-03,0.0,0.0,,0.0,,
116584,2025-05-04,0.0,0.0,,0.0,,
116584,2025-05-05,0.0,0.0,,0.0,,
116584,2025-05-06,0.0,0.0,,0.0,,
116584,2025-05-07,0.0,0.0,,0.0,,
116584,2025-05-08,0.0,0.0,,0.0,,
116584,2025-05-09,0.0,0.0,,0.0,,
116584,2025-05-10,0.0,0.0,,0.0,,
116584,2025-05-11,0.0,0.0,,0.0,,
116584,2025-05-12,0.0,0.0,,0.0,,
116584,2025-05-13,0.0,0.0,,0.0,,
116584,2025-05-14,0.0,0.0,,0.0,,
116584,2025-05-15,0.0,0.0,,0.0,,
116584,2025-05-16,0.0,0.0,,0.0,,
116584,2025-05-17,0.0,0.0,,0.0,,
116584,2025-05-18,0.0,0.0,,0.0,,
116584,2025-05-19,0.0,0.0,,0.0,,
116584,2025-05-20,0.0,0.0,,0.0,,
116584,2025-05-21,0.0,0.0,,0.0,,
116584,2025-05-22,0.0,0.0,,0.0,,
116584,2025-05-23,0.0,0.0,,0.0,,
116584,2025-05-24,0.0,0.0,,0.0,,
116584,2025-05-25,0.0,0.0,,0.0,,
116584,2025-05-26,0.0,0.0,,0.0,,
116584,2025-05-27,0.0,0.0,,0.0,,
116584,2025-05-28,0.0,0.0,,0.0,,
116584,2025-05-29,0.0,0.0,,0.0,,
116584,2025-05-30,0.0,0.0,,0.0,,
116584,2025-05-31,0.0,0.0,,0.0,,
116584,2025-06-02,0.0,0.0,,0.0,,
116584,2025-06-04,0.0,0.0,,0.0,,
116584,2025-06-05,0.0,0.0,,0.0,,
116584,2025-06-08,0.0,0.0,,0.0,,
116584,2025-06-11,0.0,0.0,,0.0,,
116584,2025-06-13,0.0,0.0,,0.0,,
116584,2025-06-16,1.0,0.3333333333333333,1.0,8.87,1.0,1.0
116584,2025-06-19,0.0,0.0,,0.0,,
116584,2025-06-22,0.0,0.0,,0.0,,
117025,2025-04-19,1.0,0.3333333333333333,0.5,5.0,0.38685280723454163,0.38685280723454163
117025,2025-04-20,0.0,0.0,,0.0,,
117025,2025-04-21,0.0,0.0,,0.0,,
117025,2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0
117025,2025-04-23,0.0,0.0,,0.0,,
117025,2025-04-24,0.0,0.0,,0.0,,
117025,2025-04-25,0.0,0.0,,0.0,,
117025,2025-04-26,0.0,0.0,,0.0,,
117025,2025-04-27,0.0,0.0,,0.0,,
117025,2025-04-28,0.0,0.0,,0.0,,
117025,2025-04-29,0.0,0.0,,0.0,,
117025,2025-04-30,0.0,0.0,,0.0,,
117025,2025-05-01,1.0,0.3333333333333333,1.0,40.0,1.0,1.0
117025,2025-05-02,0.0,0.0,,0.0,,
117025,2025-05-03,0.0,0.0,,0.0,,
117025,2025-05-04,0.0,0.0,,0.0,,
117025,2025-05-05,0.0,0.0,,0.0,,
117025,2025-05-06,0.0,0.0,,0.0,,
117025,2025-05-07,1.0,0.3333333333333333,1.0,35.0,0.6309297535714575,0.6309297535714574
117025,2025-05-08,1.0,0.3333333333333333,1.0,15.6,1.0,1.0
117025,2025-05-09,0.0,0.0,,0.0,,
117025,2025-05-10,0.0,0.0,,0.0,,
117025,2025-05-11,0.0,0.0,,0.0,,
117025,2025-05-12,0.0,0.0,,0.0,,
117025,2025-05-13,0.0,0.0,,0.0,,
117025,2025-05-14,0.0,0.0,,0.0,,
117025,2025-05-15,0.0,0.0,,0.0,,
117025,2025-05-16,0.0,0.0,,0.0,,
117025,2025-05-17,0.0,0.0,,0.0,,
117025,2025-05-18,0.0,0.0,,0.0,,
117025,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0
117025,2025-05-20,0.0,0.0,,0.0,,
117025,2025-05-21,0.0,0.0,,0.0,,
117025,2025-05-22,0.0,0.0,,0.0,,
117025,2025-05-23,0.0,0.0,,0.0,,
117025,2025-05-24,0.0,0.0,,0.0,,
117025,2025-05-25,0.0,0.0,,0.0,,
117025,2025-05-26,0.0,0.0,,0.0,,
117025,2025-05-27,0.0,0.0,,0.0,,
117025,2025-05-28,0.0,0.0,,0.0,,
117025,2025-05-29,0.0,0.0,,0.0,,
117025,2025-05-30,0.0,0.0,,0.0,,
117025,2025-05-31,0.0,0.0,,0.0,,
117025,2025-06-02,0.0,0.0,,0.0,,
117025,2025-06-04,0.0,0.0,,0.0,,
117025,2025-06-05,0.0,0.0,,0.0,,
117025,2025-06-08,0.0,0.0,,0.0,,
117025,2025-06-11,0.0,0.0,,0.0,,
117025,2025-06-13,0.0,0.0,,0.0,,
117025,2025-06-16,0.0,0.0,,0.0,,
117025,2025-06-19,0.0,0.0,,0.0,,
117025,2025-06-22,0.0,0.0,,0.0,,
118694,2025-04-19,1.0,0.3333333333333333,1.0,49.0,1.0,1.0
118694,2025-04-20,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
118694,2025-04-21,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
118694,2025-04-22,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
118694,2025-04-23,1.0,0.3333333333333333,1.0,50.0,0.5,0.5
118694,2025-04-24,1.0,0.3333333333333333,1.0,94.0,0.6309297535714575,0.6309297535714574
118694,2025-04-25,1.0,0.3333333333333333,1.0,55.0,0.6309297535714575,0.6309297535714575
118694,2025-04-26,1.0,0.3333333333333333,0.5,60.0,0.6131471927654584,0.6554047186459502
118694,2025-04-27,1.0,0.6666666666666666,1.0,130.0,0.6934264036172708,0.6754926040317435
118694,2025-04-28,0.0,0.0,,0.0,,
118694,2025-04-29,1.0,0.3333333333333333,1.0,60.0,1.0,1.0
118694,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
118694,2025-05-01,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
118694,2025-05-02,1.0,0.3333333333333333,1.0,55.0,0.5,0.5
118694,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
118694,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0
118694,2025-05-05,1.0,0.3333333333333333,1.0,58.0,0.6309297535714575,0.6309297535714575
118694,2025-05-06,0.0,0.0,,0.0,,
118694,2025-05-07,1.0,0.3333333333333333,1.0,60.0,0.6309297535714575,0.6309297535714575
118694,2025-05-08,1.0,0.3333333333333333,0.5,55.0,0.6131471927654584,0.5807744454166291
118694,2025-05-09,0.0,0.0,,0.0,,
118694,2025-05-10,1.0,0.3333333333333333,1.0,132.0,1.0,1.0
118694,2025-05-11,1.0,0.3333333333333333,1.0,80.0,0.6309297535714575,0.6309297535714575
118694,2025-05-12,1.0,0.3333333333333333,1.0,56.0,0.6309297535714575,0.6309297535714575
118694,2025-05-13,1.0,0.3333333333333333,1.0,60.0,0.6309297535714575,0.6309297535714575
118694,2025-05-14,1.0,0.3333333333333333,1.0,55.0,0.6309297535714575,0.6309297535714575
118694,2025-05-15,0.0,0.0,,0.0,,
118694,2025-05-16,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
118694,2025-05-17,0.0,0.0,,0.0,,
118694,2025-05-18,0.0,0.0,,0.0,,
118694,2025-05-19,0.0,0.0,,0.0,,
118694,2025-05-20,0.0,0.0,,0.0,,
118694,2025-05-21,1.0,0.3333333333333333,1.0,55.0,1.0,1.0
118694,2025-05-22,0.0,0.0,,0.0,,
118694,2025-05-23,1.0,0.3333333333333333,1.0,59.0,1.0,1.0
118694,2025-05-24,1.0,0.3333333333333333,1.0,58.0,1.0,1.0
118694,2025-05-25,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
118694,2025-05-26,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
118694,2025-05-27,1.0,0.3333333333333333,1.0,55.0,1.0,1.0
118694,2025-05-28,1.0,0.3333333333333333,1.0,60.0,1.0,1.0
118694,2025-05-29,1.0,0.3333333333333333,1.0,65.0,1.0,1.0
118694,2025-05-30,0.0,0.0,,0.0,,
118694,2025-05-31,0.0,0.0,,0.0,,
118694,2025-06-02,0.0,0.0,,0.0,,
118694,2025-06-04,0.0,0.0,,0.0,,
118694,2025-06-05,1.0,0.3333333333333333,1.0,58.0,1.0,1.0
118694,2025-06-08,0.0,0.0,,0.0,,
118694,2025-06-11,0.0,0.0,,0.0,,
118694,2025-06-13,0.0,0.0,,0.0,,
118694,2025-06-16,0.0,0.0,,0.0,,
118694,2025-06-19,0.0,0.0,,0.0,,
118694,2025-06-22,0.0,0.0,,0.0,,
119843,2025-04-19,0.0,0.0,,0.0,,
119843,2025-04-20,0.0,0.0,,0.0,,
119843,2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0
119843,2025-04-22,0.0,0.0,,0.0,,
119843,2025-04-23,0.0,0.0,,0.0,,
119843,2025-04-24,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
119843,2025-04-25,0.0,0.0,,0.0,,
119843,2025-04-26,0.0,0.0,,0.0,,
119843,2025-04-27,0.0,0.0,,0.0,,
119843,2025-04-28,0.0,0.0,,0.0,,
119843,2025-04-29,0.0,0.0,,0.0,,
119843,2025-04-30,0.0,0.0,,0.0,,
119843,2025-05-01,0.0,0.0,,0.0,,
119843,2025-05-02,0.0,0.0,,0.0,,
119843,2025-05-03,0.0,0.0,,0.0,,
119843,2025-05-04,0.0,0.0,,0.0,,
119843,2025-05-05,0.0,0.0,,0.0,,
119843,2025-05-06,0.0,0.0,,0.0,,
119843,2025-05-07,1.0,0.3333333333333333,1.0,40.0,0.6309297535714575,0.6309297535714575
119843,2025-05-08,0.0,0.0,,0.0,,
119843,2025-05-09,0.0,0.0,,0.0,,
119843,2025-05-10,0.0,0.0,,0.0,,
119843,2025-05-11,0.0,0.0,,0.0,,
119843,2025-05-12,1.0,0.3333333333333333,1.0,275.0,1.0,1.0
119843,2025-05-13,0.0,0.0,,0.0,,
119843,2025-05-14,0.0,0.0,,0.0,,
119843,2025-05-15,0.0,0.0,,0.0,,
119843,2025-05-16,0.0,0.0,,0.0,,
119843,2025-05-17,0.0,0.0,,0.0,,
119843,2025-05-18,0.0,0.0,,0.0,,
119843,2025-05-19,0.0,0.0,,0.0,,
119843,2025-05-20,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
119843,2025-05-21,0.0,0.0,,0.0,,
119843,2025-05-22,0.0,0.0,,0.0,,
119843,2025-05-23,0.0,0.0,,0.0,,
119843,2025-05-24,0.0,0.0,,0.0,,
119843,2025-05-25,0.0,0.0,,0.0,,
119843,2025-05-26,0.0,0.0,,0.0,,
119843,2025-05-27,0.0,0.0,,0.0,,
119843,2025-05-28,0.0,0.0,,0.0,,
119843,2025-05-29,0.0,0.0,,0.0,,
119843,2025-05-30,0.0,0.0,,0.0,,
119843,2025-05-31,0.0,0.0,,0.0,,
119843,2025-06-02,0.0,0.0,,0.0,,
119843,2025-06-04,0.0,0.0,,0.0,,
119843,2025-06-05,0.0,0.0,,0.0,,
119843,2025-06-08,0.0,0.0,,0.0,,
119843,2025-06-11,0.0,0.0,,0.0,,
119843,2025-06-13,0.0,0.0,,0.0,,
119843,2025-06-16,0.0,0.0,,0.0,,
119843,2025-06-19,0.0,0.0,,0.0,,
119843,2025-06-22,0.0,0.0,,0.0,,
119947,2025-04-19,0.0,0.0,,0.0,,
119947,2025-04-20,0.0,0.0,,0.0,,
119947,2025-04-21,0.0,0.0,,0.0,,
119947,2025-04-22,0.0,0.0,,0.0,,
119947,2025-04-23,1.0,0.6666666666666666,1.0,0.181818,0.9197207891481876,0.9197207891481876
119947,2025-04-24,0.0,0.0,,0.0,,
119947,2025-04-25,0.0,0.0,,0.0,,
119947,2025-04-26,0.0,0.0,,0.0,,
119947,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0
119947,2025-04-28,0.0,0.0,,0.0,,
119947,2025-04-29,0.0,0.0,,0.0,,
119947,2025-04-30,0.0,0.0,,0.0,,
119947,2025-05-01,0.0,0.0,,0.0,,
119947,2025-05-02,0.0,0.0,,0.0,,
119947,2025-05-03,0.0,0.0,,0.0,,
119947,2025-05-04,0.0,0.0,,0.0,,
119947,2025-05-05,0.0,0.0,,0.0,,
119947,2025-05-06,0.0,0.0,,0.0,,
119947,2025-05-07,0.0,0.0,,0.0,,
119947,2025-05-08,0.0,0.0,,0.0,,
119947,2025-05-09,0.0,0.0,,0.0,,
119947,2025-05-10,0.0,0.0,,0.0,,
119947,2025-05-11,0.0,0.0,,0.0,,
119947,2025-05-12,0.0,0.0,,0.0,,
119947,2025-05-13,0.0,0.0,,0.0,,
119947,2025-05-14,0.0,0.0,,0.0,,
119947,2025-05-15,1.0,0.3333333333333333,0.5,0.090909,0.6131471927654584,0.6131471927654584
119947,2025-05-16,0.0,0.0,,0.0,,
119947,2025-05-17,0.0,0.0,,0.0,,
119947,2025-05-18,0.0,0.0,,0.0,,
119947,2025-05-19,0.0,0.0,,0.0,,
119947,2025-05-20,0.0,0.0,,0.0,,
119947,2025-05-21,0.0,0.0,,0.0,,
119947,2025-05-22,0.0,0.0,,0.0,,
119947,2025-05-23,0.0,0.0,,0.0,,
119947,2025-05-24,0.0,0.0,,0.0,,
119947,2025-05-25,0.0,0.0,,0.0,,
119947,2025-05-26,0.0,0.0,,0.0,,
119947,2025-05-27,0.0,0.0,,0.0,,
119947,2025-05-28,0.0,0.0,,0.0,,
119947,2025-05-29,0.0,0.0,,0.0,,
119947,2025-05-30,0.0,0.0,,0.0,,
119947,2025-05-31,0.0,0.0,,0.0,,
119947,2025-06-02,0.0,0.0,,0.0,,
119947,2025-06-04,0.0,0.0,,0.0,,
119947,2025-06-05,0.0,0.0,,0.0,,
119947,2025-06-08,0.0,0.0,,0.0,,
119947,2025-06-11,0.0,0.0,,0.0,,
119947,2025-06-13,0.0,0.0,,0.0,,
119947,2025-06-16,0.0,0.0,,0.0,,
119947,2025-06-19,0.0,0.0,,0.0,,
119947,2025-06-22,0.0,0.0,,0.0,,
123200,2025-04-19,1.0,0.6666666666666666,0.6666666666666666,68.0,0.7039180890341347,0.7039180890341348
123200,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0
123200,2025-04-21,0.0,0.0,,0.0,,
123200,2025-04-22,0.0,0.0,,0.0,,
123200,2025-04-23,1.0,0.6666666666666666,1.0,33.333334,0.6934264036172708,0.6934264036172708
123200,2025-04-24,0.0,0.0,,0.0,,
123200,2025-04-25,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
123200,2025-04-26,0.0,0.0,,0.0,,
123200,2025-04-27,1.0,0.6666666666666666,1.0,45.0,0.9197207891481876,0.9197207891481876
123200,2025-04-28,1.0,0.3333333333333333,1.0,25.0,0.5,0.5
123200,2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0
123200,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0
123200,2025-05-01,0.0,0.0,,0.0,,
123200,2025-05-02,1.0,0.3333333333333333,1.0,25.0,0.5,0.5
123200,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
123200,2025-05-04,1.0,0.3333333333333333,1.0,90.0,0.5,0.5
123200,2025-05-05,1.0,0.3333333333333333,1.0,33.333333,1.0,1.0
123200,2025-05-06,1.0,0.3333333333333333,1.0,45.0,0.6309297535714575,0.6309297535714575
123200,2025-05-07,0.0,0.0,,0.0,,
123200,2025-05-08,0.0,0.0,,0.0,,
123200,2025-05-09,0.0,0.0,,0.0,,
123200,2025-05-10,0.0,0.0,,0.0,,
123200,2025-05-11,1.0,0.6666666666666666,1.0,99.999999,1.0,1.0
123200,2025-05-12,0.0,0.0,,0.0,,
123200,2025-05-13,1.0,0.6666666666666666,1.0,116.66666600000002,1.0,0.823181797069993
123200,2025-05-14,1.0,0.6666666666666666,1.0,96.666666,1.0,1.0
123200,2025-05-15,1.0,0.3333333333333333,1.0,91.666666,0.6309297535714575,0.6309297535714575
123200,2025-05-16,1.0,0.3333333333333333,1.0,133.333332,1.0,1.0
123200,2025-05-17,0.0,0.0,,0.0,,
123200,2025-05-18,1.0,0.3333333333333333,1.0,33.333333,0.6309297535714575,0.6309297535714575
123200,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0
123200,2025-05-20,1.0,0.3333333333333333,0.5,25.0,0.6131471927654584,0.6131471927654584
123200,2025-05-21,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
123200,2025-05-22,1.0,0.3333333333333333,1.0,25.0,1.0,1.0
123200,2025-05-23,1.0,0.3333333333333333,1.0,16.666667,1.0,1.0
123200,2025-05-24,1.0,0.3333333333333333,1.0,150.0,1.0,1.0
123200,2025-05-25,0.0,0.0,,0.0,,
123200,2025-05-26,1.0,0.3333333333333333,0.5,50.0,0.6131471927654584,0.7601875334318685
123200,2025-05-27,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
123200,2025-05-28,1.0,0.3333333333333333,0.5,12.5,0.6131471927654584,0.6131471927654584
123200,2025-05-29,1.0,0.3333333333333333,1.0,83.33333300000001,1.0,1.0
123200,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0
123200,2025-05-31,1.0,0.3333333333333333,1.0,63.0,1.0,1.0
123200,2025-06-02,0.0,0.0,,0.0,,
123200,2025-06-04,0.0,0.0,,0.0,,
123200,2025-06-05,0.0,0.0,,0.0,,
123200,2025-06-08,0.0,0.0,,0.0,,
123200,2025-06-11,0.0,0.0,,0.0,,
123200,2025-06-13,1.0,0.3333333333333333,1.0,33.333333,1.0,1.0
123200,2025-06-16,1.0,0.3333333333333333,1.0,50.0,1.0,1.0
123200,2025-06-19,0.0,0.0,,0.0,,
123200,2025-06-22,0.0,0.0,,0.0,,
127041,2025-04-19,1.0,1.0,0.375,62.966666,1.0,0.8758693753382877
127041,2025-04-20,1.0,1.0,0.75,21.984848,1.0,0.9663526697885423
127041,2025-04-21,1.0,0.6666666666666666,0.25,103.749999,0.7653606369886217,0.9878484647256249
127041,2025-04-22,1.0,1.0,0.375,124.821426,1.0,1.0
127041,2025-04-23,1.0,1.0,0.375,24.166666,1.0,1.0
127041,2025-04-24,1.0,1.0,0.375,38.92496,1.0,0.7539483311538743
127041,2025-04-25,1.0,1.0,0.5,97.083336,1.0,0.9992098976349199
127041,2025-04-26,1.0,1.0,0.375,123.91667,1.0,0.5209418829512529
127041,2025-04-27,1.0,0.6666666666666666,0.4,56.406566,0.5307212739772434,0.42794107805384934
127041,2025-04-28,1.0,0.6666666666666666,0.2857142857142857,30.537882000000003,0.7653606369886217,0.8951567549183667
127041,2025-04-29,1.0,1.0,0.5,24.444446,1.0,0.9685860521138295
127041,2025-04-30,1.0,0.6666666666666666,0.6666666666666666,14.444444,0.7039180890341347,0.8404416502471712
127041,2025-05-01,1.0,0.3333333333333333,0.5,2.666667,0.6131471927654584,0.40580085843987135
127041,2025-05-02,0.0,0.0,,0.0,,
127041,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0
127041,2025-05-04,1.0,0.3333333333333333,0.25,58.492065,0.46927872602275644,0.2932620033789202
127041,2025-05-05,0.0,0.0,,0.0,,
127041,2025-05-06,1.0,0.6666666666666666,1.0,16.880952,1.0,1.0
127041,2025-05-07,1.0,0.6666666666666666,0.5,1.7976200000000002,0.7653606369886217,0.43767467982601027
127041,2025-05-08,1.0,0.3333333333333333,0.3333333333333333,2.5,0.46927872602275644,0.4692787260227565
127041,2025-05-09,1.0,0.6666666666666666,0.5,15.833334,0.7653606369886217,0.9841207543372107
127041,2025-05-10,1.0,0.3333333333333333,1.0,1.1805560000000002,0.6309297535714575,0.6309297535714575
127041,2025-05-11,1.0,0.6666666666666666,0.5,18.438889,0.7653606369886217,0.9761600978351878
127041,2025-05-12,0.0,0.0,,0.0,,
127041,2025-05-13,1.0,0.6666666666666666,1.0,16.666666,1.0,1.0
127041,2025-05-14,1.0,0.6666666666666666,1.0,2.020202,1.0,1.0
127041,2025-05-15,1.0,0.3333333333333333,1.0,4.0,0.6309297535714575,0.6309297535714575
127041,2025-05-16,0.0,0.0,,0.0,,
127041,2025-05-17,0.0,0.0,,0.0,,
127041,2025-05-18,0.0,0.0,,0.0,,
127041,2025-05-19,0.0,0.0,,0.0,,
127041,2025-05-20,0.0,0.0,,0.0,,
127041,2025-05-21,0.0,0.0,,0.0,,
127041,2025-05-22,0.0,0.0,,0.0,,
127041,2025-05-23,1.0,0.3333333333333333,1.0,5.0,1.0,1.0
127041,2025-05-24,0.0,0.0,,0.0,,
127041,2025-05-25,1.0,0.3333333333333333,1.0,20.0,1.0,1.0
127041,2025-05-26,0.0,0.0,,0.0,,
127041,2025-05-27,1.0,0.3333333333333333,1.0,10.0,1.0,1.0
127041,2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0
127041,2025-05-29,0.0,0.0,,0.0,,
127041,2025-05-30,0.0,0.0,,0.0,,
127041,2025-05-31,0.0,0.0,,0.0,,
127041,2025-06-02,0.0,0.0,,0.0,,
127041,2025-06-04,0.0,0.0,,0.0,,
127041,2025-06-05,0.0,0.0,,0.0,,
127041,2025-06-08,0.0,0.0,,0.0,,
127041,2025-06-11,1.0,0.3333333333333333,1.0,0.166667,1.0,1.0
127041,2025-06-13,0.0,0.0,,0.0,,
127041,2025-06-16,0.0,0.0,,0.0,,
127041,2025-06-19,0.0,0.0,,0.0,,
